459.65	214
459.65	215
459.65	216
459.65	217
459.65	218
459.65	219
459.65	220
459.65	221
459.65	222
459.65	223
459.65	224
459.65	225
459.65	226
459.65	227
459.65	228
459.65	231
459.65	232
459.65	233
459.65	234
459.65	235
459.65	236
459.65	237
459.65	238
459.65	241
459.65	242
459.65	243
459.65	244
459.65	245
459.65	246
459.65	247
459.65	248
459.65	252
459.65	253
459.65	254
459.65	255
459.65	256
459.65	265
459.70	31
459.72	28
459.72	32
460.37	3
462.27	141
462.27	143
462.27	144
462.27	147
462.27	148
462.27	150
462.27	151
462.27	154
462.27	155
462.27	157
462.27	158
462.27	161
462.27	162
462.30	140
462.30	146
462.30	153
462.30	160
462.30	164
462.30	165
462.32	139
462.45	137
462.45	142
462.45	145
462.45	152
462.45	156
462.45	159
462.45	168
462.45	169
462.47	136
462.47	149
462.50	163
462.50	166
462.50	167
462.70	135
462.70	138
470.65	35
470.65	36
470.65	43
470.65	44
470.65	45
470.65	54
470.65	115
470.65	124
470.65	125
470.65	126
470.65	127
470.65	132
470.65	133
470.65	134
470.67	37
470.67	38
470.67	39
470.67	40
470.67	41
470.67	42
470.67	46
470.67	47
470.67	48
470.67	49
470.67	50
470.67	51
470.67	52
470.67	53
470.67	55
470.67	56
470.67	57
470.67	58
470.67	59
470.67	60
470.67	61
470.67	62
470.67	63
470.67	64
470.67	65
470.67	66
470.67	67
470.67	72
470.67	73
470.67	74
470.67	75
470.67	76
470.67	77
470.67	82
470.67	83
470.67	84
470.67	85
470.67	86
470.67	87
470.67	92
470.67	93
470.67	94
470.67	95
470.67	96
470.67	97
470.67	102
470.67	103
470.67	104
470.67	105
470.67	106
470.67	107
470.67	108
470.67	109
470.67	110
470.67	111
470.67	112
470.67	113
470.67	114
470.67	116
470.67	117
470.67	118
470.67	119
470.67	120
470.67	121
470.67	122
470.67	123
470.67	128
470.67	129
470.67	130
470.67	131
470.70	68
470.70	69
470.70	70
470.70	71
470.70	78
470.70	79
470.70	80
470.70	81
470.70	88
470.70	89
470.70	90
470.70	91
470.70	98
470.70	99
470.70	100
470.70	101
473.97	12
473.97	15
473.97	16
473.97	19
473.97	20
473.97	22
473.97	23
474.00	8
474.00	9
474.00	13
474.00	26
474.00	27
474.12	5
474.12	18
474.15	6
474.15	11
474.15	25
474.15	29
474.15	30
474.35	4
474.62	2
474.62	14
474.62	17
474.62	33
474.65	1
474.65	21
474.65	24
474.67	7
474.67	10
474.67	34
475.00	28
475.00	31
475.00	32
475.75	0
483.55	170
483.55	171
483.55	172
483.55	173
483.55	174
483.55	175
483.55	176
483.55	177
483.55	178
483.55	179
483.55	180
483.55	181
483.55	182
483.55	183
483.55	187
483.55	188
483.55	189
483.55	190
483.55	191
483.55	192
483.55	197
483.55	198
483.55	199
483.55	200
483.55	201
483.55	208
483.55	209
483.55	210
483.55	211
483.55	218
483.55	219
483.55	220
483.55	221
483.55	228
483.55	229
483.55	230
483.55	231
483.55	238
483.55	239
483.55	240
483.55	241
483.55	242
483.55	243
483.55	247
483.55	248
483.55	249
483.55	250
483.55	251
483.55	252
483.55	253
483.55	254
483.55	255
483.55	256
483.55	257
483.55	258
483.55	259
483.55	260
483.55	261
483.55	262
483.55	263
483.55	264
483.55	265
483.55	266
483.55	267
483.55	268
483.55	269
483.57	184
483.57	185
483.57	186
483.57	193
483.57	194
483.57	195
483.57	196
483.57	202
483.57	203
483.57	204
483.57	205
483.57	206
483.57	207
483.57	212
483.57	213
483.57	214
483.57	215
483.57	216
483.57	217
483.57	222
483.57	223
483.57	224
483.57	225
483.57	226
483.57	227
483.57	232
483.57	233
483.57	234
483.57	235
483.57	236
483.57	237
483.57	244
483.57	245
483.57	246
485.95	35
485.95	36
485.95	43
485.95	44
485.95	45
485.95	54
485.95	55
485.95	64
485.95	105
485.95	114
485.95	115
485.95	116
485.95	123
485.95	124
485.95	125
485.95	126
485.95	127
485.95	128
485.95	130
485.95	131
485.95	132
485.95	133
485.95	134
485.97	37
485.97	38
485.97	39
485.97	40
485.97	41
485.97	42
485.97	46
485.97	47
485.97	48
485.97	49
485.97	50
485.97	51
485.97	52
485.97	53
485.97	56
485.97	57
485.97	58
485.97	59
485.97	60
485.97	61
485.97	62
485.97	63
485.97	65
485.97	66
485.97	67
485.97	68
485.97	69
485.97	71
485.97	72
485.97	73
485.97	74
485.97	75
485.97	76
485.97	77
485.97	78
485.97	82
485.97	83
485.97	84
485.97	85
485.97	86
485.97	87
485.97	88
485.97	89
485.97	91
485.97	92
485.97	93
485.97	94
485.97	95
485.97	96
485.97	97
485.97	98
485.97	99
485.97	100
485.97	101
485.97	102
485.97	103
485.97	104
485.97	106
485.97	107
485.97	108
485.97	109
485.97	110
485.97	111
485.97	112
485.97	113
485.97	117
485.97	118
485.97	119
485.97	120
485.97	121
485.97	122
485.97	129
486.00	70
486.00	79
486.00	80
486.00	81
486.00	90
486.17	162
486.20	140
486.20	141
486.20	143
486.20	144
486.20	146
486.20	147
486.20	148
486.20	150
486.20	151
486.20	154
486.20	155
486.20	157
486.20	158
486.20	160
486.20	161
486.20	164
486.20	165
486.22	139
486.22	153
486.37	136
486.37	137
486.37	142
486.37	145
486.37	149
486.37	152
486.37	156
486.37	159
486.37	168
486.37	169
486.40	163
486.40	166
486.40	167
486.62	135
486.62	138
489.25	19
489.27	8
489.27	9
489.27	12
489.27	13
489.27	15
489.27	16
489.27	20
489.27	22
489.27	23
489.27	26
489.27	27
489.42	5
489.42	6
489.42	18
489.42	29
489.42	30
489.45	11
489.45	25
489.65	4
489.92	2
489.92	17
489.92	24
489.92	33
489.95	1
489.95	10
489.95	14
489.95	21
489.97	7
489.97	34
490.27	31
490.30	28
490.30	32
490.97	3
501.22	125
501.22	134
501.25	35
501.25	36
501.25	37
501.25	38
501.25	39
501.25	40
501.25	41
501.25	42
501.25	43
501.25	44
501.25	45
501.25	46
501.25	53
501.25	54
501.25	55
501.25	64
501.25	65
501.25	74
501.25	75
501.25	84
501.25	85
501.25	94
501.25	95
501.25	104
501.25	105
501.25	106
501.25	114
501.25	115
501.25	116
501.25	117
501.25	122
501.25	123
501.25	124
501.25	126
501.25	127
501.25	128
501.25	129
501.25	130
501.25	131
501.25	132
501.25	133
501.27	47
501.27	48
501.27	49
501.27	50
501.27	51
501.27	52
501.27	56
501.27	57
501.27	58
501.27	59
501.27	60
501.27	61
501.27	62
501.27	63
501.27	66
501.27	67
501.27	68
501.27	69
501.27	70
501.27	71
501.27	72
501.27	73
501.27	76
501.27	77
501.27	78
501.27	79
501.27	80
501.27	81
501.27	82
501.27	83
501.27	86
501.27	87
501.27	88
501.27	89
501.27	90
501.27	91
501.27	92
501.27	93
501.27	96
501.27	97
501.27	98
501.27	99
501.27	100
501.27	101
501.27	102
501.27	103
501.27	107
501.27	108
501.27	109
501.27	110
501.27	111
501.27	112
501.27	113
501.27	118
501.27	119
501.27	120
501.27	121
504.55	19
504.57	8
504.57	9
504.57	12
504.57	13
504.57	15
504.57	16
504.57	20
504.57	22
504.57	23
504.57	26
504.57	27
504.72	5
504.72	6
504.72	11
504.72	18
504.72	25
504.72	29
504.72	30
504.95	4
505.22	1
505.22	2
505.22	14
505.22	17
505.22	21
505.22	24
505.22	33
505.25	10
505.25	34
505.27	7
505.57	31
505.60	28
505.60	32
506.32	0
507.47	170
507.47	171
507.47	172
507.47	173
507.47	174
507.47	175
507.47	176
507.47	177
507.47	178
507.47	179
507.47	180
507.47	181
507.47	182
507.47	183
507.47	184
507.47	185
507.47	186
507.47	187
507.47	188
507.47	189
507.47	190
507.47	191
507.47	192
507.47	193
507.47	194
507.47	195
507.47	196
507.47	197
507.47	198
507.47	199
507.47	200
507.47	201
507.47	202
507.47	203
507.47	204
507.47	205
507.47	206
507.47	207
507.47	208
507.47	209
507.47	210
507.47	211
507.47	212
507.47	213
507.47	214
507.47	215
507.47	216
507.47	217
507.47	218
507.47	219
507.47	220
507.47	221
507.47	222
507.47	223
507.47	224
507.47	225
507.47	226
507.47	227
507.47	228
507.47	229
507.47	230
507.47	231
507.47	232
507.47	233
507.47	234
507.47	235
507.47	236
507.47	237
507.47	238
507.47	239
507.47	240
507.47	241
507.47	242
507.47	243
507.47	244
507.47	245
507.47	246
507.47	247
507.47	248
507.47	249
507.47	250
507.47	251
507.47	252
507.47	253
507.47	254
507.47	255
507.47	256
507.47	257
507.47	258
507.47	259
507.47	260
507.47	261
507.47	262
507.47	263
507.47	264
507.47	265
507.47	266
507.47	267
507.47	268
507.47	269
510.10	143
510.10	144
510.10	147
510.10	148
510.10	150
510.10	151
510.10	154
510.10	155
510.10	157
510.10	158
510.10	161
510.10	162
510.12	140
510.12	141
510.12	146
510.12	153
510.12	160
510.12	164
510.12	165
510.15	139
510.30	136
510.30	137
510.30	142
510.30	145
510.30	149
510.30	152
510.30	156
510.30	159
510.30	168
510.30	169
510.32	163
510.32	166
510.32	167
510.55	135
510.55	138
516.52	125
516.52	134
516.55	35
516.55	36
516.55	37
516.55	38
516.55	39
516.55	41
516.55	42
516.55	43
516.55	44
516.55	45
516.55	46
516.55	53
516.55	54
516.55	55
516.55	56
516.55	64
516.55	65
516.55	74
516.55	75
516.55	84
516.55	85
516.55	94
516.55	95
516.55	104
516.55	105
516.55	106
516.55	113
516.55	114
516.55	115
516.55	116
516.55	117
516.55	118
516.55	121
516.55	122
516.55	123
516.55	124
516.55	126
516.55	127
516.55	128
516.55	129
516.55	130
516.55	131
516.55	132
516.55	133
516.57	40
516.57	47
516.57	48
516.57	49
516.57	50
516.57	51
516.57	52
516.57	57
516.57	58
516.57	59
516.57	60
516.57	61
516.57	62
516.57	63
516.57	66
516.57	67
516.57	68
516.57	69
516.57	70
516.57	71
516.57	72
516.57	73
516.57	76
516.57	77
516.57	78
516.57	79
516.57	80
516.57	81
516.57	82
516.57	83
516.57	86
516.57	87
516.57	88
516.57	89
516.57	90
516.57	91
516.57	92
516.57	93
516.57	96
516.57	97
516.57	98
516.57	99
516.57	100
516.57	101
516.57	102
516.57	103
516.57	107
516.57	108
516.57	109
516.57	110
516.57	111
516.57	112
516.57	119
516.57	120
519.85	16
519.85	19
519.87	8
519.87	9
519.87	12
519.87	13
519.87	15
519.87	20
519.87	22
519.87	23
519.87	26
519.87	27
520.02	5
520.02	6
520.02	11
520.02	18
520.02	29
520.02	30
520.05	25
520.25	4
520.50	17
520.52	1
520.52	2
520.52	14
520.52	24
520.52	33
520.55	10
520.55	21
520.55	34
520.57	7
520.87	31
520.90	28
520.90	32
521.55	3
531.37	170
531.37	179
531.37	259
531.37	260
531.37	268
531.37	269
531.40	171
531.40	172
531.40	173
531.40	174
531.40	175
531.40	176
531.40	177
531.40	178
531.40	180
531.40	181
531.40	182
531.40	183
531.40	184
531.40	185
531.40	186
531.40	187
531.40	188
531.40	189
531.40	190
531.40	191
531.40	192
531.40	193
531.40	194
531.40	195
531.40	196
531.40	197
531.40	198
531.40	199
531.40	200
531.40	201
531.40	202
531.40	203
531.40	204
531.40	205
531.40	206
531.40	207
531.40	208
531.40	209
531.40	210
531.40	211
531.40	212
531.40	213
531.40	214
531.40	215
531.40	216
531.40	217
531.40	218
531.40	219
531.40	220
531.40	221
531.40	222
531.40	223
531.40	224
531.40	225
531.40	226
531.40	227
531.40	228
531.40	229
531.40	230
531.40	231
531.40	232
531.40	233
531.40	234
531.40	235
531.40	236
531.40	237
531.40	238
531.40	239
531.40	240
531.40	241
531.40	242
531.40	243
531.40	244
531.40	245
531.40	246
531.40	247
531.40	248
531.40	249
531.40	250
531.40	251
531.40	252
531.40	253
531.40	254
531.40	255
531.40	256
531.40	257
531.40	258
531.40	261
531.40	262
531.40	263
531.40	264
531.40	265
531.40	266
531.40	267
531.82	35
531.82	125
531.82	134
531.85	36
531.85	37
531.85	38
531.85	39
531.85	40
531.85	41
531.85	42
531.85	43
531.85	44
531.85	45
531.85	46
531.85	47
531.85	52
531.85	53
531.85	54
531.85	55
531.85	56
531.85	63
531.85	64
531.85	65
531.85	74
531.85	75
531.85	84
531.85	85
531.85	94
531.85	95
531.85	104
531.85	105
531.85	106
531.85	113
531.85	114
531.85	115
531.85	116
531.85	117
531.85	122
531.85	123
531.85	124
531.85	126
531.85	127
531.85	128
531.85	129
531.85	130
531.85	131
531.85	132
531.85	133
531.87	48
531.87	49
531.87	50
531.87	51
531.87	57
531.87	58
531.87	59
531.87	60
531.87	61
531.87	62
531.87	66
531.87	67
531.87	68
531.87	69
531.87	70
531.87	71
531.87	72
531.87	73
531.87	76
531.87	77
531.87	78
531.87	79
531.87	80
531.87	81
531.87	82
531.87	83
531.87	86
531.87	87
531.87	88
531.87	89
531.87	90
531.87	91
531.87	92
531.87	93
531.87	96
531.87	97
531.87	98
531.87	99
531.87	100
531.87	101
531.87	102
531.87	103
531.87	107
531.87	108
531.87	109
531.87	110
531.87	111
531.87	112
531.87	118
531.87	119
531.87	120
531.87	121
534.02	143
534.02	144
534.02	147
534.02	148
534.02	150
534.02	151
534.02	154
534.02	155
534.02	157
534.02	158
534.02	161
534.02	162
534.05	140
534.05	141
534.05	146
534.05	153
534.05	160
534.05	164
534.05	165
534.07	139
534.20	169
534.22	136
534.22	137
534.22	142
534.22	145
534.22	149
534.22	152
534.22	156
534.22	159
534.22	168
534.25	163
534.25	166
534.25	167
534.47	135
534.47	138
535.15	16
535.15	19
535.17	8
535.17	9
535.17	12
535.17	13
535.17	15
535.17	20
535.17	22
535.17	23
535.17	26
535.17	27
535.32	5
535.32	6
535.32	11
535.32	18
535.32	25
535.32	29
535.32	30
535.55	4
535.82	1
535.82	2
535.82	14
535.82	17
535.82	21
535.82	24
535.82	33
535.85	7
535.85	10
535.85	34
536.17	28
536.17	31
536.17	32
536.92	0
547.12	125
547.12	134
547.15	35
547.15	36
547.15	37
547.15	38
547.15	41
547.15	42
547.15	43
547.15	44
547.15	45
547.15	46
547.15	53
547.15	54
547.15	55
547.15	64
547.15	65
547.15	74
547.15	75
547.15	84
547.15	85
547.15	94
547.15	95
547.15	104
547.15	105
547.15	106
547.15	113
547.15	114
547.15	115
547.15	116
547.15	117
547.15	122
547.15	123
547.15	124
547.15	126
547.15	127
547.15	128
547.15	129
547.15	130
547.15	131
547.15	132
547.15	133
547.17	39
547.17	40
547.17	47
547.17	48
547.17	49
547.17	50
547.17	51
547.17	52
547.17	56
547.17	57
547.17	58
547.17	59
547.17	60
547.17	61
547.17	62
547.17	63
547.17	66
547.17	67
547.17	68
547.17	69
547.17	70
547.17	71
547.17	72
547.17	73
547.17	76
547.17	77
547.17	78
547.17	79
547.17	80
547.17	81
547.17	82
547.17	83
547.17	86
547.17	87
547.17	88
547.17	89
547.17	90
547.17	91
547.17	92
547.17	93
547.17	96
547.17	97
547.17	98
547.17	99
547.17	100
547.17	101
547.17	102
547.17	103
547.17	107
547.17	108
547.17	109
547.17	110
547.17	111
547.17	112
547.17	118
547.17	119
547.17	120
547.17	121
