72.675	426.1040	6334.4023
72.700	436.4605	6324.8037
72.725	447.1103	6312.1161
72.750	458.0177	6297.5313
72.775	469.1252	6282.1423
72.800	480.3613	6266.8520
72.825	491.6548	6252.3218
72.850	502.9534	6238.8953
72.875	514.2345	6226.5006
72.900	525.5043	6214.6496
72.925	536.7847	6202.6838
72.950	548.1005	6190.1985
72.975	559.4721	6177.2894
73.000	570.9178	6164.3970
73.025	582.4631	6151.9183
73.050	594.1473	6139.8835
73.075	606.0264	6127.8558
73.100	618.1702	6115.0780
73.125	630.6585	6100.7758
73.150	643.5785	6084.4466
73.175	657.0230	6065.9904
73.200	671.0890	6045.6612
73.225	685.8764	6023.9328
73.250	701.4849	6001.3675
73.275	718.0093	5978.5171
73.300	735.5363	5955.8542
73.325	754.1331	5933.7383
73.350	773.8286	5912.4068
73.375	794.5834	5891.9840
73.400	816.2529	5872.4926
73.425	838.5782	5853.8464
73.450	861.2315	5835.8166
73.475	883.9113	5817.9965
73.500	906.4376	5799.8100
73.525	928.7830	5780.6145
73.550	951.0278	5759.8923
73.575	973.2631	5737.4222
73.600	995.4929	5713.3109
73.625	1017.5908	5687.8864
73.650	1039.3324	5661.5558
73.675	1060.5011	5634.7079
73.700	1080.9995	5607.6745
73.725	1100.9038	5580.7260
73.750	1120.4505	5554.0807
73.775	1139.9728	5527.9221
73.800	1159.8236	5502.4229
73.825	1180.2880	5477.7649
73.850	1201.4973	5454.1425
73.875	1223.3513	5431.7439
73.900	1245.4873	5410.7279
73.925	1267.3144	5391.1996
73.950	1288.1169	5373.1723
73.975	1307.1818	5356.5068
74.000	1323.9242	5340.8886
74.025	1337.9784	5325.9153
74.050	1349.2239	5311.2688
74.075	1357.7443	5296.8277
74.100	1363.7543	5282.6026
74.125	1367.5298	5268.5647
74.150	1369.3567	5254.5352
74.175	1369.5056	5240.2518
74.200	1368.2183	5225.5541
74.225	1365.7069	5210.5282
74.250	1362.1523	5195.5071
74.275	1357.7079	5180.9681
74.300	1352.5032	5167.4142
74.325	1346.6465	5155.2913
74.350	1340.2290	5144.9429
74.375	1333.3264	5136.5872
74.400	1326.0026	5130.2919
74.425	1318.3111	5125.9425
74.450	1310.2968	5123.2406
74.475	1301.9979	5121.7923
74.500	1293.4465	5121.2683
74.525	1284.6703	5121.4967
74.550	1275.6931	5122.3775
74.575	1266.5356	5123.6650
74.600	1257.2162	5124.7830
74.625	1247.7509	5124.8405
74.650	1238.1555	5122.8944
74.675	1228.4450	5118.3043
74.700	1218.6333	5110.9290
74.725	1208.7341	5101.0534
74.750	1198.7604	5089.1515
74.775	1188.7247	5075.6672
74.800	1178.6396	5060.9253
74.825	1168.5160	5045.1587
74.850	1158.3652	5028.5649
74.875	1148.1971	5011.3169
74.900	1138.0203	4993.5444
74.925	1127.8414	4975.3307
74.950	1117.6646	4956.7404
74.975	1107.4928	4937.8527
75.000	1097.3277	4918.7763
75.025	1087.1698	4899.6465
75.050	1077.0184	4880.6176
75.075	1066.8725	4861.8582
75.100	1056.7320	4843.5509
75.125	1046.5967	4825.8909
75.150	1036.4671	4809.0824
75.175	1026.3445	4793.3332
75.200	1016.2295	4778.8468
75.225	1006.1230	4765.8085
75.250	996.0264	4754.3707
75.275	985.9425	4744.6445
75.300	975.8743	4736.7033
75.325	965.8248	4730.5954
75.350	955.7963	4726.3582
75.375	945.7901	4724.0295
75.400	935.8073	4723.6617
75.425	925.8482	4725.3357
75.450	915.9124	4729.1713
75.475	905.9998	4735.3362
75.500	896.1100	4744.0475
75.525	886.2428	4755.5436
75.550	876.3972	4769.9877
75.575	866.5720	4852.7661
75.600	856.7653	4937.0231
75.625	846.9754	5018.2194
75.650	848.1453	5095.9965
75.675	846.2766	5169.9228
75.700	842.4961	5239.9815
75.725	837.5762	5306.3737
75.750	831.8322	5368.9518
75.775	825.4167	5426.8904
75.800	818.4159	5479.0096
75.825	810.8859	5524.5157
75.850	802.8658	5563.4585
75.875	794.3848	5669.8486
75.900	785.4645	5763.8813
75.925	776.1225	5921.2501
75.950	766.3733	6062.7216
75.975	756.2297	6191.2845
76.000	745.7040	6308.6996
76.025	734.8085	6416.1486
76.050	723.5564	6514.5203
76.075	711.9636	6604.5465
76.100	700.0484	6753.5386
76.125	687.8340	6890.6984
76.150	675.3482	7084.3287
76.175	662.6231	7322.7079
76.200	649.6970	7606.9155
76.225	636.6108	7859.3055
76.250	623.4083	8085.5093
76.275	610.1353	8289.0888
76.300	596.8366	8537.4737
76.325	583.5553	8757.6593
76.350	570.3309	8953.8106
76.375	557.1997	9128.9309
76.400	544.1940	9343.0590
76.425	531.3419	9586.3948
76.450	518.6684	9804.7941
76.475	506.1965	9994.5870
76.500	493.9470	10218.0412
76.525	481.9403	10409.3388
76.550	470.1970	10573.9026
76.575	458.7387	10715.6246
76.600	447.5909	10837.3204
76.625	436.7819	10993.7668
76.650	426.3427	11124.2431
76.675	416.3050	11232.7961
76.700	406.7016	11323.0747
76.725	397.5635	11397.6688
76.750	388.9155	11458.6086
76.775	380.7758	11507.5799
76.800	373.1539	11546.0279
76.825	366.0496	11575.2140
76.850	359.4528	11668.3439
76.875	353.3446	11795.6588
76.900	347.6985	11898.9139
76.925	342.4826	11977.9052
76.950	337.6622	12038.6655
76.975	333.2018	12084.7525
77.000	329.0663	12118.5168
77.025	325.2233	12141.6390
77.050	321.6440	12155.4121
77.075	318.3030	12160.9094
77.100	315.1799	12167.5409
77.125	312.2582	12166.9563
77.150	309.5251	12192.3881
77.175	306.9709	12218.2470
77.200	304.5882	12240.3417
77.225	302.3716	12260.6601
77.250	300.3163	12273.0393
77.275	298.4178	12278.7369
77.300	296.6711	12278.9659
77.325	295.0708	12274.5771
77.350	293.6102	12266.1139
77.375	292.2820	12253.8414
77.400	291.0777	12291.2602
77.425	289.9887	12322.8615
77.450	289.0056	12336.8643
77.475	288.1194	12344.8321
77.500	287.3210	12343.1790
77.525	286.6020	12331.9844
77.550	285.9546	12320.2543
77.575	285.3718	12308.1686
77.600	284.8473	12288.0154
77.625	284.3761	12261.3681
77.650	283.9543	12229.5573
77.675	283.5792	12201.2387
77.700	283.2498	12175.4503
77.725	282.9653	12145.9683
77.750	282.7253	12113.3688
77.775	282.5296	12085.5988
77.800	282.3778	12055.1795
77.825	282.2706	12029.5605
77.850	282.2089	12001.6067
77.875	282.1947	11978.3103
77.900	282.2297	11952.3935
77.925	282.3148	11924.1779
77.950	282.4489	11893.8321
77.975	282.6292	11866.8076
78.000	282.8519	11836.7627
78.025	283.1125	11808.9560
78.050	283.4063	11776.0882
78.075	283.7278	11738.6433
78.100	284.0701	11697.0767
78.125	284.4253	11651.8723
78.150	284.7856	11603.5684
78.175	285.1447	11552.7100
78.200	285.4995	11499.8017
78.225	285.8507	11445.2846
78.250	286.2027	11389.5373
78.275	286.5631	11336.1507
78.300	286.9417	11283.0012
78.325	287.3497	11228.5157
78.350	287.7993	11173.3354
78.375	288.3036	11121.5627
78.400	288.8760	11073.8625
78.425	289.5308	11024.9720
78.450	290.2831	10975.2470
78.475	291.1478	10925.3686
78.500	292.1385	10875.7711
78.525	293.2643	10830.1404
78.550	294.5250	10784.9663
78.575	295.9042	10739.7943
78.600	297.3628	10694.9592
78.625	298.8389	10650.6041
78.650	300.2577	10606.8001
78.675	301.5507	10563.6088
78.700	302.6727	10521.1103
78.725	303.6077	10479.4089
78.750	304.3629	10441.9154
78.775	304.9586	10404.5850
78.800	305.4188	10367.7371
78.825	305.7664	10331.7547
78.850	306.0211	10296.8894
78.875	306.1992	10263.3214
78.900	306.3134	10231.1687
78.925	306.3743	10200.4915
78.950	306.3900	10171.3028
78.975	306.3671	10143.5853
79.000	306.3111	10117.3232
79.025	306.2262	10092.5267
79.050	306.1161	10069.2471
79.075	305.9835	10047.5710
79.100	305.8311	10027.6067
79.125	305.6606	10009.4617
79.150	305.4739	9993.2196
79.175	305.2724	9978.9210
79.200	305.0572	9966.5338
79.225	304.8294	9955.9315
79.250	304.5899	9946.8763
79.275	304.3395	9939.0177
79.300	304.0788	9931.9128
79.325	303.8083	9925.0794
79.350	303.5286	9918.0647
79.375	303.2400	9910.5280
79.400	302.9430	9902.3083
79.425	302.6379	9893.4524
79.450	302.3250	9884.1905
79.475	302.0049	9874.8441
79.500	301.6781	9865.7335
79.525	301.3448	9857.0811
79.550	301.0055	9848.9615
79.575	300.6604	9841.2837
79.600	300.3098	9833.7919
79.625	299.9538	9826.0961
79.650	299.5927	9817.7231
79.675	299.2268	9808.1831
79.700	298.8564	9797.0403
79.725	298.4819	9783.9761
79.750	298.1034	9768.8216
79.775	297.7212	9751.5761
79.800	297.3354	9732.3951
79.825	296.9462	9711.5451
79.850	296.5539	9689.3441
79.875	296.1585	9666.1026
79.900	295.7604	9642.0916
79.925	295.3598	9617.5348
79.950	294.9570	9592.6115
79.975	294.5523	9567.4668
80.000	294.1461	9542.2214
80.025	294.3475	9516.9784
80.050	294.4597	9491.8292
80.075	294.4494	9466.8555
80.100	294.3665	9442.1314
80.125	294.2332	9417.7262
80.150	294.0610	9393.7040
80.175	293.8574	9370.1246
80.200	293.6272	9347.0415
80.225	293.3741	9324.5057
80.250	293.1010	9302.5705
80.275	292.8101	9281.2950
80.300	292.5032	9260.7461
80.325	292.1820	9241.0050
80.350	291.8480	9222.1625
80.375	291.5026	9204.3171
80.400	291.1470	9187.5726
80.425	290.7821	9172.0335
80.450	290.4089	9157.8000
80.475	290.0282	9144.9644
80.500	289.6406	9133.6059
80.525	289.2466	9123.7833
80.550	288.8465	9115.5314
80.575	288.4407	9108.8613
80.600	288.0299	9103.7608
80.625	287.6144	9100.1977
80.650	287.1949	9098.1253
80.675	286.7720	9097.4900
80.700	286.3461	9098.2383
80.725	285.9175	9100.3229
80.750	285.4862	9103.6997
80.775	285.0522	9108.3305
80.800	284.6154	9114.1783
80.825	284.1755	9121.2049
80.850	283.7321	9129.3633
80.875	283.2848	9138.5938
80.900	282.8334	9148.8210
80.925	282.3772	9159.9527
80.950	281.9161	9171.8881
80.975	281.4497	9184.5210
81.000	280.9777	9197.7521
81.025	280.4996	9211.5032
81.050	280.0150	9225.7238
81.075	279.5236	9240.3960
81.100	279.0250	9255.5279
81.125	278.5190	9271.1455
81.150	278.0057	9287.2821
81.175	277.4851	9303.9670
81.200	276.9574	9321.2251
81.225	276.4230	9339.0749
81.250	275.8825	9357.5337
81.275	275.3366	9376.6127
81.300	274.7864	9396.3200
81.325	274.2333	9416.6643
81.350	273.6788	9437.6523
81.375	273.1251	9459.2898
81.400	272.5745	9481.5802
81.425	272.0298	9504.5225
81.450	271.4935	9528.1088
81.475	271.2903	9552.3274
81.500	271.0223	9577.1609
81.525	270.6800	9602.5932
81.550	270.3052	9628.6130
81.575	270.2028	9655.2212
81.600	270.0384	9682.4356
81.625	269.7869	9710.2995
81.650	269.4939	9738.8804
81.675	269.1812	9768.2698
81.700	268.8599	9798.5803
81.725	268.5363	9829.9380
81.750	268.2139	9862.4720
81.775	267.8946	9896.3157
81.800	267.5795	9931.6035
81.825	267.2693	9968.4669
81.850	266.9642	10007.0335
81.875	266.6644	10047.4185
81.900	266.3702	10089.7192
81.925	266.0816	10134.0051
81.950	265.7991	10180.3201
81.975	265.5226	10228.6996
82.000	265.4580	10279.1885
82.025	265.3505	10331.8684
82.050	265.1794	10386.8705
82.075	264.9801	10444.3808
82.100	264.7673	10504.6351
82.125	264.5479	10567.9087
82.150	264.3253	10634.5069
82.175	264.1013	10704.7332
82.200	263.8768	10778.8839
82.225	263.6525	10857.2253
82.250	263.4283	10939.9825
82.275	263.2045	11027.3332
82.300	262.9809	11119.3906
82.325	262.7575	11216.1786
82.350	262.5343	11317.6014
82.375	262.3113	11423.4124
82.400	262.0886	11533.2118
82.425	261.8661	11646.4796
82.450	261.6439	11762.6331
82.475	261.4220	11881.1136
82.500	261.2005	12001.4661
82.525	260.9795	12123.4075
82.550	260.7589	12246.8436
82.575	260.5389	12371.8416
82.600	260.3194	12498.5505
82.625	260.1005	12627.0969
82.650	259.8822	12757.4940
82.675	259.6643	12889.5795
82.700	259.4469	13022.9891
82.725	259.2300	13157.1643
82.750	259.0136	13291.3786
82.775	258.7978	13424.7959
82.800	258.5830	13556.5355
82.825	258.3691	13685.7493
82.850	258.1565	13811.6910
82.875	257.9450	13933.7641
82.900	257.7348	14051.5447
82.925	257.5258	14164.8107
82.950	257.3183	14273.5250
82.975	257.1124	14377.7949
83.000	256.9084	14477.8167
83.025	256.7064	14573.7998
83.050	256.5065	14665.9355
83.075	256.3087	14754.3725
83.100	256.1128	14839.2186
83.125	255.9189	14920.5370
83.150	255.7267	14998.3503
83.175	255.5360	15072.6541
83.200	255.3468	15143.4325
83.225	255.1591	15210.7014
83.250	254.9727	15274.5277
83.275	254.7879	15335.0554
83.300	254.6046	15392.5177
83.325	254.4229	15447.2282
83.350	254.2429	15499.5521
83.375	254.0646	15549.8648
83.400	253.8879	15598.5178
83.425	253.7127	15645.8072
83.450	253.5389	15691.9589
83.475	253.3664	15737.1355
83.500	253.1950	15781.4539
83.525	253.0245	15824.9906
83.550	252.8549	15867.7926
83.575	252.6859	15909.8768
83.600	252.5174	15951.2120
83.625	252.3493	15991.7265
83.650	252.1814	16031.2979
83.675	252.0137	16069.7660
83.700	251.8461	16106.9334
83.725	251.6785	16142.5803
83.750	251.5107	16176.4526
83.775	251.3428	16208.2586
83.800	251.1747	16237.6548
83.825	251.0062	16264.2483
83.850	250.8374	16287.6368
83.875	250.6682	16307.4643
83.900	250.4985	16323.5038
83.925	250.3283	16335.7122
83.950	250.1575	16344.2487
83.975	249.9862	16349.4540
84.000	249.8141	16351.7648
84.025	249.6414	16351.6384
84.050	249.4680	16349.4650
84.075	249.2938	16345.5166
84.100	249.1189	16339.9316
84.125	248.9432	16332.7315
84.150	248.7667	16323.8669
84.175	248.5894	16313.2574
84.200	248.4113	16300.8317
84.225	248.2323	16286.5510
84.250	248.0525	16270.4228
84.275	247.8719	16252.5055
84.300	247.6904	16232.9006
84.325	247.5081	16211.7390
84.350	247.3249	16189.1587
84.375	247.1409	16165.2876
84.400	246.9561	16140.2223
84.425	246.7704	16114.0248
84.450	246.5839	16086.7165
84.475	246.3966	16058.2882
84.500	246.2084	16028.7186
84.525	246.0195	15997.9896
84.550	245.8298	15966.1017
84.575	245.6393	15933.0797
84.600	245.4480	15898.9702
84.625	245.2560	15863.8367
84.650	245.0634	15827.7363
84.675	244.8700	15790.7165
84.700	244.6761	15752.8041
84.725	244.4815	15714.0056
84.750	244.2863	15674.3146
84.775	244.0906	15633.7293
84.800	243.8943	15592.2615
84.825	243.6974	15549.9351
84.850	243.5000	15506.8000
84.875	243.3020	15462.9299
84.900	243.1035	15418.4246
84.925	242.9045	15373.4261
84.950	242.7049	15328.1310
84.975	242.5049	15282.7958
85.000	242.3043	15237.7358
85.025	242.1033	15193.3129
85.050	241.9018	15149.9044
85.075	241.6998	15107.8768
85.100	241.4974	15067.5434
85.125	241.2946	15029.1521
85.150	241.0913	14992.8621
85.175	240.8876	14958.7461
85.200	240.6836	14926.8068
85.225	240.4791	14896.9838
85.250	240.2743	14869.1835
85.275	240.0692	14843.2869
85.300	239.8638	14819.1573
85.325	239.6581	14796.6381
85.350	239.4523	14775.5438
85.375	239.2463	14755.6470
85.400	239.0402	14736.6747
85.425	238.8340	14718.3068
85.450	238.6277	14700.1909
85.475	238.4213	14681.9612
85.500	238.2149	14663.2704
85.525	238.0085	14643.8230
85.550	237.8020	14623.3883
85.575	237.5955	14601.8182
85.600	237.3890	14579.0505
85.625	237.1824	14555.0934
85.650	236.9759	14530.0182
85.675	236.7693	14503.9361
85.700	236.5627	14476.9893
85.725	236.3561	14449.3391
85.750	236.1494	14421.1605
85.775	235.9427	14392.6434
85.800	235.7360	14363.9890
85.825	235.5293	14335.4151
85.850	235.3225	14307.1381
85.875	235.1158	14279.3715
85.900	234.9090	14252.3036
85.925	234.7022	14226.0888
85.950	234.4954	14200.8313
85.975	234.2885	14176.5756
86.000	234.0817	14153.3016
86.025	233.8749	14130.9157
86.050	233.6681	14109.2525
86.075	233.4613	14088.0777
86.100	233.2545	14067.0878
86.125	233.0479	14045.9262
86.150	232.8414	14024.1920
86.175	232.6350	14001.4655
86.200	232.4288	13977.3396
86.225	232.2229	13951.4430
86.250	232.0171	13923.4670
86.275	231.8115	13893.1774
86.300	231.6062	13860.4167
86.325	231.4011	13825.0950
86.350	231.1962	13787.1687
86.375	230.9916	13746.6297
86.400	230.7872	13703.4901
86.425	230.5830	13657.7687
86.450	230.3791	13609.4923
86.475	230.1753	13558.6906
86.500	229.9718	13505.4026
86.525	229.7685	13449.6776
86.550	229.5654	13391.5850
86.575	229.3625	13331.2290
86.600	229.1599	13268.7627
86.625	228.9574	13204.3983
86.650	228.7552	13138.4122
86.675	228.5532	13071.1356
86.700	228.3514	13002.9449
86.725	232.1955	12934.2318
86.750	235.4464	12865.3844
86.775	241.8355	12796.7616
86.800	246.9224	12728.6822
86.825	250.6157	12661.4165
86.850	253.3394	12595.1909
86.875	258.1141	12530.1978
86.900	262.7624	12466.6141
86.925	265.8657	12404.6201
86.950	267.9200	12344.4106
86.975	269.2369	12286.1963
87.000	270.0189	12230.2043
87.025	270.4066	12176.6633
87.050	270.5012	12125.7900
87.075	270.3770	12077.7740
87.100	272.9747	12032.7624
87.125	274.6749	11990.8511
87.150	275.4121	11952.0785
87.175	275.5839	11916.4296
87.200	277.7601	11883.8442
87.225	281.9296	11854.2290
87.250	283.9803	11827.4635
87.275	284.6760	11803.4051
87.300	284.6038	11781.8896
87.325	284.0735	11762.7180
87.350	283.2639	11745.6420
87.375	282.2847	11730.3488
87.400	281.2058	11716.4474
87.425	280.0727	11703.4682
87.450	278.9153	11690.8798
87.475	277.7533	11678.1205
87.500	276.5996	11664.6549
87.525	276.9061	11650.0311
87.550	277.0005	11633.9365
87.575	276.4704	11616.2318
87.600	275.6780	11596.9536
87.625	274.7662	11576.2879
87.650	273.7994	11554.5140
87.675	272.8106	11531.9419
87.700	271.8181	11508.8502
87.725	270.8326	11485.4384
87.750	269.8604	11461.8006
87.775	268.9055	11437.9209
87.800	267.9700	11413.6909
87.825	267.0552	11388.9484
87.850	266.1617	11363.5203
87.875	265.2894	11337.2697
87.900	264.4381	11310.1343
87.925	264.6403	11282.1434
87.950	264.6973	11253.4127
87.975	264.2788	11224.1136
88.000	263.6873	11194.4329
88.025	263.0244	11164.5260
88.050	262.3304	11134.4890
88.075	261.6241	11104.3547
88.100	260.9155	11074.1071
88.125	260.2103	11043.7202
88.150	259.5121	11013.2068
88.175	258.8229	10982.6558
88.200	258.1441	10952.2655
88.225	258.4343	10922.3416
88.250	258.4537	10893.2826
88.275	258.0862	10865.5403
88.300	257.5849	10839.5734
88.325	257.0302	10815.8004
88.350	256.4522	10794.5510
88.375	255.8650	10776.0374
88.400	255.2759	10760.3364
88.425	254.6890	10747.3897
88.450	254.1071	10737.0298
88.475	253.5319	10729.0107
88.500	252.9643	10723.0408
88.525	252.4051	10718.8169
88.550	251.8548	10716.0564
88.575	251.3135	10714.5300
88.600	250.7813	10714.0972
88.625	250.2584	10714.7252
88.650	249.7446	10716.4814
88.675	249.2400	10719.5004
88.700	248.7442	10723.9191
88.725	248.2573	10729.7947
88.750	247.7790	10737.0284
88.775	247.3092	10745.3100
88.800	246.8476	10754.1017
88.825	246.3940	10762.6870
88.850	245.9482	10770.2677
88.875	245.5101	10776.0853
88.900	245.0794	10779.5450
88.925	244.6560	10780.3007
88.950	244.2398	10778.2818
88.975	243.8304	10773.6703
89.000	243.4277	10766.8390
89.025	243.0316	10758.2701
89.050	242.6418	10748.4702
89.075	242.2581	10737.9004
89.100	241.8804	10726.9240
89.125	241.5085	10715.7779
89.150	241.1423	10704.5730
89.175	240.7815	10693.3065
89.200	240.4261	10681.8850
89.225	240.0758	10670.1421
89.250	239.7305	10657.8653
89.275	239.3901	10644.8093
89.300	239.0545	10630.7170
89.325	238.7234	10615.3270
89.350	238.3969	10598.3894
89.375	238.0747	10579.6780
89.400	237.7567	10559.0114
89.425	237.4428	10536.2835
89.450	237.1330	10511.4925
89.475	236.8270	10484.7596
89.500	236.5248	10456.3306
89.525	236.2263	10426.5589
89.550	235.9314	10395.8786
89.575	235.6400	10364.7674
89.600	235.3522	10333.7150
89.625	235.0682	10303.1948
89.650	234.7884	10273.6364
89.675	234.5128	10245.4018
89.700	234.2415	10218.7694
89.725	233.9745	10193.9217
89.750	233.7117	10170.9433
89.775	233.4530	10149.8367
89.800	233.1983	10130.5454
89.825	232.9478	10112.9853
89.850	232.7016	10097.0666
89.875	232.4597	10082.7092
89.900	232.2220	10069.8346
89.925	231.9885	10058.3425
89.950	231.7590	10048.0866
89.975	231.5334	10038.8558
90.000	231.3113	10030.3719
90.025	231.0927	10022.3119
90.050	230.8775	10014.3523
90.075	230.6657	10006.2307
90.100	230.4574	9997.7984
90.125	230.2527	9989.0531
90.150	230.0517	9980.1216
90.175	229.8545	9971.2126
90.200	229.6612	9962.5387
90.225	229.4717	9954.2489
90.250	229.2857	9946.3677
90.275	229.1032	9938.7651
90.300	228.9240	9931.1638
90.325	228.7478	9923.1835
90.350	228.5744	9914.4080
90.375	228.4036	9904.4528
90.400	228.2353	9893.0121
90.425	228.0692	9879.8804
90.450	227.9052	9864.9465
90.475	227.7432	9848.1753
90.500	227.5829	9829.5895
90.525	227.4242	9809.2493
90.550	227.2671	9787.2397
90.575	227.1114	9763.6594
90.600	226.9570	9738.6126
90.625	226.8039	9712.2099
90.650	226.6518	9684.5612
90.675	226.5008	9655.7758
90.700	226.3507	9625.9544
90.725	226.2015	9595.1867
90.750	226.0531	9563.5495
90.775	225.9054	9531.1049
90.800	225.7583	9497.9051
90.825	225.6119	9464.0015
90.850	225.4660	9429.4540
90.875	225.3206	9394.3389
90.900	225.1756	9358.7521
90.925	225.0310	9322.8022
90.950	224.8868	9286.6036
90.975	224.7429	9250.2670
91.000	224.5993	9213.8894
91.025	224.4559	9177.5498
91.050	224.3127	9141.3069
91.075	224.1697	9105.2039
91.100	224.0268	9069.2723
91.125	223.8841	9033.5390
91.150	223.7415	8998.0325
91.175	223.5990	8962.7894
91.200	223.4565	8927.8571
91.225	223.3141	8893.2943
91.250	223.1718	8859.1658
91.275	223.0295	8825.5358
91.300	222.8872	8792.4601
91.325	222.7449	8759.9731
91.350	222.6026	8728.0821
91.375	222.4602	8696.7569
91.400	222.3179	8665.9242
91.425	222.1755	8635.4669
91.450	222.0331	8605.2196
91.475	221.8907	8574.9777
91.500	221.7482	8544.5066
91.525	221.6059	8513.5588
91.550	221.4638	8481.8995
91.575	221.3219	8449.3283
91.600	221.1803	8415.7049
91.625	221.0391	8380.9656
91.650	220.8981	8345.1284
91.675	220.7574	8308.2877
91.700	220.6171	8270.5961
91.725	220.4772	8232.2417
91.750	220.3377	8193.4233
91.775	220.1987	8154.3261
91.800	220.0603	8115.1082
91.825	219.9223	8075.8930
91.850	219.7849	8036.7683
91.875	219.6479	7997.7962
91.900	219.5114	7959.0206
91.925	219.3752	7920.4808
91.950	219.2395	7882.2198
91.975	219.1042	7844.2905
92.000	218.9694	7806.7555
92.025	218.8352	7769.6858
92.050	218.7017	7733.1559
92.075	218.5690	7697.2363
92.100	218.4371	7661.9844
92.125	218.3060	7627.4352
92.150	218.1757	7593.5896
92.175	218.0462	7560.4073
92.200	217.9173	7527.8076
92.225	217.7890	7495.6764
92.250	217.6613	7463.8810
92.275	217.5341	7432.2942
92.300	217.4073	7400.8136
92.325	217.2809	7369.3803
92.350	217.1549	7337.9893
92.375	217.0291	7306.6867
92.400	216.9035	7275.5599
92.425	216.7782	7244.7221
92.450	216.6530	7214.2985
92.475	216.5279	7184.4136
92.500	216.4029	7155.1793
92.525	216.2780	7126.6884
92.550	216.1531	7099.0108
92.575	216.0283	7072.1952
92.600	215.9034	7046.2724
92.625	215.7786	7021.2617
92.650	215.6537	6997.1795
92.675	215.5287	6974.0491
92.700	215.4037	6951.9087
92.725	215.2786	6930.8121
92.750	215.1534	6910.8257
92.775	215.0281	6892.0205
92.800	214.9027	6874.4561
92.825	214.7772	6858.1698
92.850	214.6516	6843.1651
92.875	214.5258	6829.4103
92.900	214.3999	6816.8429
92.925	214.2739	6805.3814
92.950	214.1477	6794.9439
92.975	214.0214	6785.4670
93.000	213.8950	6776.9185
93.025	213.7684	6769.3032
93.050	213.6416	6762.6572
93.075	213.5147	6757.0369
93.100	213.3877	6752.4999
93.125	213.2606	6749.0876
93.150	213.1333	6746.8049
93.175	213.0058	6745.6110
93.200	212.8783	6745.4172
93.225	212.7506	6746.0906
93.250	212.6229	6747.4672
93.275	212.4951	6749.3676
93.300	212.3673	6751.6144
93.325	212.2395	6754.0527
93.350	212.1116	6756.5692
93.375	211.9838	6759.1093
93.400	211.8560	6761.6894
93.425	211.7282	6764.3971
93.450	211.6003	6767.3783
93.475	211.4725	6770.8070
93.500	211.3446	6774.8448
93.525	211.2167	6779.5978
93.550	211.0889	6785.0806
93.575	210.9610	6791.1898
93.600	210.8331	6797.6951
93.625	210.7053	6804.2527
93.650	210.5775	6810.4340
93.675	210.4497	6815.7680
93.700	210.3220	6819.7869
93.725	210.1943	6822.0664
93.750	210.0666	6822.2598
93.775	209.9389	6820.1216
93.800	209.8112	6815.5176
93.825	209.6835	6808.4198
93.850	209.5559	6798.8888
93.875	209.4283	6787.0481
93.900	209.3006	6773.0573
93.925	209.1730	6757.0868
93.950	209.0454	6739.3010
93.975	208.9177	6719.8460
94.000	208.7901	6698.8453
94.025	208.6625	6676.3982
94.050	208.5349	6652.5865
94.075	208.4073	6627.4848
94.100	208.2797	6601.1734
94.125	208.1522	6573.7537
94.150	208.0246	6545.3581
94.175	207.8971	6516.1526
94.200	207.7695	6486.3288
94.225	207.6420	6456.0916
94.250	207.5145	6425.6432
94.275	207.3871	6395.1662
94.300	207.2597	6364.8108
94.325	207.1324	6334.6865
94.350	207.0051	6304.8617
94.375	206.8779	6275.3691
94.400	206.7507	6246.2158
94.425	206.6236	6258.8541
94.450	206.4965	6265.4627
94.475	206.3695	6268.1690
94.500	206.2426	6268.0652
94.525	206.1157	6265.8066
94.550	205.9889	6261.8411
94.575	205.8622	6296.7789
94.600	205.7355	6360.4133
94.625	205.6089	6416.2967
94.650	205.4823	6463.2660
94.675	205.3559	6503.1907
94.700	205.2295	6537.1519
94.725	205.1031	6565.8205
94.750	204.9769	6589.6260
94.775	204.8507	6608.8498
94.800	204.7247	6623.6903
94.825	204.5988	6634.3100
94.850	204.4730	6640.8666
94.875	204.3474	6643.5353
94.900	204.2220	6642.5183
94.925	204.0967	6638.0449
94.950	203.9716	6630.3685
94.975	203.8466	6619.7587
95.000	203.7218	6641.8750
95.025	203.5972	6654.8058
95.050	203.4727	6661.2396
95.075	203.3483	6662.6129
95.100	203.2241	6687.9038
95.125	203.1000	6709.8892
95.150	202.9761	6724.1271
95.175	202.8523	6732.4708
95.200	202.7287	6766.6943
95.225	202.6051	6792.3792
95.250	202.4818	6810.1760
95.275	202.3585	6821.8904
95.300	202.2354	6828.6932
95.325	202.1124	6831.4383
95.350	201.9895	6830.7966
95.375	201.8668	6827.3236
95.400	201.7442	6849.7878
95.425	201.6217	6865.2028
95.450	201.4993	6874.6807
95.475	201.3770	6879.8533
95.500	201.2549	6881.7753
95.525	201.1329	6908.0036
95.550	201.0110	6978.4432
95.575	200.8893	7061.6376
95.600	200.7677	7125.3594
95.625	200.6461	7175.3281
95.650	200.5248	7215.0814
95.675	200.4035	7246.8806
95.700	200.2824	7293.4374
95.725	200.1613	7333.1340
95.750	200.0404	7363.7498
95.775	199.9197	7387.4660
95.800	199.7990	7405.6242
95.825	199.6785	7419.1513
95.850	199.5581	7428.7424
95.875	199.4378	7434.9595
